title,number,year,author,full_date,link
Cine Revista,094,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10162
Cine Revista,095,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10163
Cine Revista,096,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10164
Cine Revista,097,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10165
Cine Revista,098,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10166
Cine Revista,099,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10167
Cine Revista,100,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10168
Cine Revista,102,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10169
Cine Revista,103,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10170
Cine Revista,105,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10171
Cine Revista,106,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10172
Cine Revista,107,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10173
Cine Revista,108,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10174
Cine Revista,109,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10175
Cine Revista,110,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10176
Cine Revista,111,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10177
Cine Revista,112,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10178
Cine Revista,113,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10179
Cine Revista,114,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10180
Cine Revista,116,1923,,1923,http://repositori.filmoteca.cat/handle/11091/10181
Cine Revista,117,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10182
Cine Revista,118,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10183
Cine Revista,120,1924,,1924,http://repositori.filmoteca.cat/handle/11091/10184
Cine-Star,001,1935,,1935-09-01,http://repositori.filmoteca.cat/handle/11091/27281
Cine-Star,002,1935,,1935-10-01,http://repositori.filmoteca.cat/handle/11091/27282
Cine-Star,003,1935,,1935-11-01,http://repositori.filmoteca.cat/handle/11091/27283
Cine-Star,004,1936,,1936-01-01,http://repositori.filmoteca.cat/handle/11091/27284
Cine-Star,005,1936,,1936-02-01,http://repositori.filmoteca.cat/handle/11091/27285
Cine-Star,006,1936,,1936-03-01,http://repositori.filmoteca.cat/handle/11091/27286
Cine-Star,007,1936,,1936-04-01,http://repositori.filmoteca.cat/handle/11091/27287
Cine-Star,008,1936,,1936-05-01,http://repositori.filmoteca.cat/handle/11091/27288
Cine-Star,009,1936,,1936-06-01,http://repositori.filmoteca.cat/handle/11091/27289
Cinòpolis,001,1929,,1929-01-26,http://repositori.filmoteca.cat/handle/11091/11706
Cinòpolis,002,1929,,1929-02-02,http://repositori.filmoteca.cat/handle/11091/11707
Cinòpolis,003,1929,,1929-02-09,http://repositori.filmoteca.cat/handle/11091/11708
Cinòpolis,004,1929,,1929-02-19,http://repositori.filmoteca.cat/handle/11091/11709
Cinòpolis,005,1929,,1929-02-23,http://repositori.filmoteca.cat/handle/11091/11710
Cinòpolis,006,1929,,1929-03-02,http://repositori.filmoteca.cat/handle/11091/11711
Cinòpolis,007,1929,,1929-03-09,http://repositori.filmoteca.cat/handle/11091/11712
Cinòpolis,008,1929,,1929-03-16,http://repositori.filmoteca.cat/handle/11091/11713
Cinòpolis,009,1929,,1929-03-23,http://repositori.filmoteca.cat/handle/11091/11714
Cinòpolis,010,1929,,1929-03-30,http://repositori.filmoteca.cat/handle/11091/11715
Cinòpolis,011,1929,,1929-04-06,http://repositori.filmoteca.cat/handle/11091/11716
Cinòpolis,012,1929,,1929-04-13,http://repositori.filmoteca.cat/handle/11091/11717
Cinòpolis,013,1929,,1929-04-20,http://repositori.filmoteca.cat/handle/11091/11718
Cinòpolis,014,1929,,1929-04-27,http://repositori.filmoteca.cat/handle/11091/11719
Cri-cri cinematográfico,002,1923,,1923,http://repositori.filmoteca.cat/handle/11091/27292
Cri-cri cinematográfico,001,1925,,1925,http://repositori.filmoteca.cat/handle/11091/27291
España teatral cinematografica,001,1921,,1921-10-15,http://repositori.filmoteca.cat/handle/11091/11788
España teatral cinematografica,002,1921,,1921-10-22,http://repositori.filmoteca.cat/handle/11091/11789
España teatral cinematografica,003,1921,,1921-10-29,http://repositori.filmoteca.cat/handle/11091/11790
España teatral cinematografica,004,1921,,1921-11-05,http://repositori.filmoteca.cat/handle/11091/11791
España teatral cinematografica,005,1921,,1921-11-12,http://repositori.filmoteca.cat/handle/11091/11792
España teatral cinematografica,006,1921,,1921-11-19,http://repositori.filmoteca.cat/handle/11091/24266
España teatral cinematografica,007,1921,,1921-11-26,http://repositori.filmoteca.cat/handle/11091/24267
España teatral cinematografica,008,1921,,1921-12-03,http://repositori.filmoteca.cat/handle/11091/24268
España teatral cinematografica,009,1921,,1921-12-10,http://repositori.filmoteca.cat/handle/11091/24269
España teatral cinematografica,010,1921,,1921-12-17,http://repositori.filmoteca.cat/handle/11091/24271
España teatral cinematografica,011,1921,,1921-12-24,http://repositori.filmoteca.cat/handle/11091/24275
España teatral cinematografica,012,1921,,1921-12-31,http://repositori.filmoteca.cat/handle/11091/24276
España teatral cinematografica,013,1922,,1922-01-07,http://repositori.filmoteca.cat/handle/11091/24293
España teatral cinematografica,014,1922,,1922-01-14,http://repositori.filmoteca.cat/handle/11091/24294
España teatral cinematografica,015,1922,,1922-01-21,http://repositori.filmoteca.cat/handle/11091/24295
España teatral cinematografica,016,1922,,1922-01-28,http://repositori.filmoteca.cat/handle/11091/24296
España teatral cinematografica,017,1922,,1922-02-04,http://repositori.filmoteca.cat/handle/11091/24297
España teatral cinematografica,018,1922,,1922-02-11,http://repositori.filmoteca.cat/handle/11091/24298
España teatral cinematografica,019,1922,,1922-02-18,http://repositori.filmoteca.cat/handle/11091/24299
España teatral cinematografica,020,1922,,1922-02-25,http://repositori.filmoteca.cat/handle/11091/24300
España teatral cinematografica,021,1922,,1922-03-04,http://repositori.filmoteca.cat/handle/11091/24301
España teatral cinematografica,022,1922,,1922-03-11,http://repositori.filmoteca.cat/handle/11091/24302
España teatral cinematografica,023,1922,,1922-03-18,http://repositori.filmoteca.cat/handle/11091/24303
España teatral cinematografica,024,1922,,1922-03-25,http://repositori.filmoteca.cat/handle/11091/24304
España teatral cinematografica,025,1922,,1922-04-01,http://repositori.filmoteca.cat/handle/11091/24305
España teatral cinematografica,026,1922,,1922-04-08,http://repositori.filmoteca.cat/handle/11091/24306
España teatral cinematografica,027,1922,,1922-04-15,http://repositori.filmoteca.cat/handle/11091/24307
España teatral cinematografica,028,1922,,1922-04-22,http://repositori.filmoteca.cat/handle/11091/24308
España teatral cinematografica,029,1922,,1922-04-29,http://repositori.filmoteca.cat/handle/11091/24309
España teatral cinematografica,030,1922,,1922-05-06,http://repositori.filmoteca.cat/handle/11091/24310
España teatral cinematografica,031,1922,,1922-05-13,http://repositori.filmoteca.cat/handle/11091/24311
España teatral cinematografica,032,1922,,1922-05-20,http://repositori.filmoteca.cat/handle/11091/24312
España teatral cinematografica,035,1922,,1922-06-10,http://repositori.filmoteca.cat/handle/11091/24313
España teatral cinematografica,036,1922,,1922-06-17,http://repositori.filmoteca.cat/handle/11091/24315
España teatral cinematografica,038,1922,,1922-07-08,http://repositori.filmoteca.cat/handle/11091/24314
Fantasio : revista de espectáculos,045,1927,,1927-09,http://repositori.filmoteca.cat/handle/11091/24317
Filmópolis,001,1933,,1933-12-01,http://repositori.filmoteca.cat/handle/11091/12651
Filmópolis,002,1934,,1934-01-01,http://repositori.filmoteca.cat/handle/11091/12652
Filmópolis,004,1934,,1934-03-01,http://repositori.filmoteca.cat/handle/11091/12653
Filmópolis,011,1934,,1934-10-01,http://repositori.filmoteca.cat/handle/11091/12654
Filmópolis,013,1934,,1934-12-01,http://repositori.filmoteca.cat/handle/11091/12655
Filmópolis,014,1935,,1935-01-01,http://repositori.filmoteca.cat/handle/11091/12656
Filmópolis,015,1935,,1935-02-01,http://repositori.filmoteca.cat/handle/11091/12657
Filmópolis,017,1935,,1935-04-01,http://repositori.filmoteca.cat/handle/11091/12658
Filmópolis,020,1935,,1935-07-01,http://repositori.filmoteca.cat/handle/11091/12659
Filmópolis,021,1935,,1935-08-01,http://repositori.filmoteca.cat/handle/11091/12660
Filmópolis,022,1935,,1935-09-01,http://repositori.filmoteca.cat/handle/11091/12661
Filmópolis,024,1935,,1935-11-01,http://repositori.filmoteca.cat/handle/11091/18173
Filmópolis,027,1936,,1936-02-01,http://repositori.filmoteca.cat/handle/11091/12662
Films,001,1926,,1926-12-01,http://repositori.filmoteca.cat/handle/11091/27293
Films,001,1927,,1927-01-01,http://repositori.filmoteca.cat/handle/11091/27294
Films,001,1927,,1927-07-01,http://repositori.filmoteca.cat/handle/11091/27300
Films,002,1927,,1927-02-01,http://repositori.filmoteca.cat/handle/11091/27295
Films,002,1927,,1927-08-01,http://repositori.filmoteca.cat/handle/11091/27301
Films,003,1927,,1927-03-01,http://repositori.filmoteca.cat/handle/11091/27296
Films,003,1927,,1927-09-01,http://repositori.filmoteca.cat/handle/11091/27302
Films,004,1927,,1927-04-01,http://repositori.filmoteca.cat/handle/11091/27297
Films,004,1927,,1927-10-01,http://repositori.filmoteca.cat/handle/11091/27303
Films,005,1927,,1927-05-01,http://repositori.filmoteca.cat/handle/11091/27298
Films,005,1927,,1927-11-01,http://repositori.filmoteca.cat/handle/11091/27304
Films,006,1927,,1927-06-01,http://repositori.filmoteca.cat/handle/11091/27299
Films,006,1927,,1927-12-01,http://repositori.filmoteca.cat/handle/11091/27305
Films,002,1928,,1928-02-01,http://repositori.filmoteca.cat/handle/11091/27307
Films,003,1928,,1928-03-01,http://repositori.filmoteca.cat/handle/11091/27308
Films,001,1929,,1929-01-01,http://repositori.filmoteca.cat/handle/11091/27306
Films Selectos,001,1930,,1930,http://repositori.filmoteca.cat/handle/11091/10359
Films Selectos,002,1930,,1930,http://repositori.filmoteca.cat/handle/11091/10360
Films Selectos,003,1930,,1930,http://repositori.filmoteca.cat/handle/11091/10361
Films Selectos,004,1930,,1930,http://repositori.filmoteca.cat/handle/11091/10362
Films Selectos,005,1930,,1930,http://repositori.filmoteca.cat/handle/11091/10363
Films Selectos,006,1930,,1930,http://repositori.filmoteca.cat/handle/11091/10364
Films Selectos,007,1930,,1930,http://repositori.filmoteca.cat/handle/11091/10365
Films Selectos,008,1930,,1930,http://repositori.filmoteca.cat/handle/11091/10366
Films Selectos,009,1930,,1930,http://repositori.filmoteca.cat/handle/11091/10367
Films Selectos,010,1930,,1930,http://repositori.filmoteca.cat/handle/11091/10368
Films Selectos,011,1930,,1930,http://repositori.filmoteca.cat/handle/11091/10369
Films Selectos,012,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10370
Films Selectos,013,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10371
Films Selectos,014,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10372
Films Selectos,015,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10373
Films Selectos,016,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10374
Films Selectos,017,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10375
Films Selectos,018,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10376
Films Selectos,019,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10377
Films Selectos,020,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10378
Films Selectos,021,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10379
Films Selectos,022,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10380
Films Selectos,023,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10381
Films Selectos,024,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10382
Films Selectos,025,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10383
Films Selectos,026,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10384
Films Selectos,027,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10385
Films Selectos,028,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10386
Films Selectos,029,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10387
Films Selectos,030,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10388
Films Selectos,031,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10389
Films Selectos,032,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10390
Films Selectos,033,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10391
Films Selectos,034,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10392
Films Selectos,035,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10393
Films Selectos,036,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10394
Films Selectos,037,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10395
Films Selectos,038,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10396
Films Selectos,039,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10397
Films Selectos,040,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10398
Films Selectos,041,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10399
Films Selectos,042,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10400
Films Selectos,043,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10401
Films Selectos,044,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10402
Films Selectos,045,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10403
Films Selectos,046,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10404
Films Selectos,047,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10405
Films Selectos,048,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10406
Films Selectos,049,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10407
Films Selectos,050,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10408
Films Selectos,051,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10409
Films Selectos,052,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10410
Films Selectos,053,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10411
Films Selectos,054,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10412
Films Selectos,055,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10413
Films Selectos,056,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10414
Films Selectos,057,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10415
Films Selectos,058,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10416
Films Selectos,059,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10417
Films Selectos,060,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10418
Films Selectos,061,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10419
Films Selectos,062,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10420
Films Selectos,063,1931,,1931,http://repositori.filmoteca.cat/handle/11091/10421
Films Selectos,064,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10422
Films Selectos,065,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10423
Films Selectos,066,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10424
Films Selectos,067,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10425
Films Selectos,068,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10426
Films Selectos,069,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10427
Films Selectos,070,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10428
Films Selectos,071,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10429
Films Selectos,072,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10430
Films Selectos,073,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10431
Films Selectos,074,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10432
Films Selectos,075,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10433
Films Selectos,076,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10434
Films Selectos,077,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10435
Films Selectos,078,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10436
Films Selectos,079,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10437
Films Selectos,080,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10438
Films Selectos,081,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10439
Films Selectos,082,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10440
Films Selectos,083,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10441
Films Selectos,084,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10442
Films Selectos,085,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10443
Films Selectos,086,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10444
Films Selectos,087,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10445
Films Selectos,088,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10446
Films Selectos,089,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10447
Films Selectos,090,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10448
Films Selectos,091,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10449
Films Selectos,092,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10450
Films Selectos,093,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10451
Films Selectos,094,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10452
Films Selectos,095,1932,,1932,http://repositori.filmoteca.cat/handle/11091/10453
